region,name
Mexico,Mexico
Micronesia,"Micronesia, Federated States of "
Moldova,Moldova
Monaco,Monaco
Mongolia,Mongolia
Montenegro,Montenegro
Montserrat,Montserrat
Morocco,Morocco
Mozambique,Mozambique
Myanmar,Myanmar
Kosovo,NA
Macedonia,North Macedonia
North Korea,"Korea, Democratic People's Republic of"
Siachen Glacier,NA
South Korea,"Korea, Republic of"
Swaziland,Eswatini
Vatican,Holy See (Vatican City State)
Virgin Islands,"Virgin Islands, British"
Namibia,Namibia
Nauru,Nauru
Nepal,Nepal
Netherlands,Netherlands
New Caledonia,New Caledonia
New Zealand,New Zealand
Nicaragua,Nicaragua
Niger,Niger
Nigeria,Nigeria
Niue,Niue
Norfolk Island,Norfolk Island
Northern Mariana Islands,Northern Mariana Islands
Norway,Norway
Oman,Oman
Pakistan,Pakistan
Palau,Palau
Palestine,"Palestine, State of"
Panama,Panama
Papua New Guinea,Papua New Guinea
Paraguay,Paraguay
Peru,Peru
Philippines,Philippines
Pitcairn Islands,Pitcairn
Poland,Poland
Madeira Islands,Portugal
Azores,Portugal
Portugal,Portugal
Puerto Rico,Puerto Rico
Qatar,Qatar
Reunion,Réunion
Romania,Romania
Russia,Russian Federation
Rwanda,Rwanda
Saint Barthelemy,Saint Barthélemy
Ascension Island,"Saint Helena, Ascension and Tristan da Cunha"
Saint Helena,"Saint Helena, Ascension and Tristan da Cunha"
Nevis,Saint Kitts and Nevis
Saint Kitts,Saint Kitts and Nevis
Saint Lucia,Saint Lucia
Saint Martin,Saint Martin (French part)
Saint Pierre and Miquelon,Saint Pierre and Miquelon
Grenadines,Saint Vincent and the Grenadines
Saint Vincent,Saint Vincent and the Grenadines
Samoa,Samoa
San Marino,San Marino
Sao Tome and Principe,Sao Tome and Principe
Saudi Arabia,Saudi Arabia
Senegal,Senegal
Serbia,Serbia
Seychelles,Seychelles
Sierra Leone,Sierra Leone
Singapore,Singapore
Sint Maarten,Sint Maarten (Dutch part)
Slovakia,Slovakia
Slovenia,Slovenia
Solomon Islands,Solomon Islands
Somalia,Somalia
South Africa,South Africa
South Georgia,South Georgia and the South Sandwich Islands
South Sandwich Islands,South Georgia and the South Sandwich Islands
South Sudan,South Sudan
Canary Islands,Spain
Spain,Spain
Sri Lanka,Sri Lanka
Sudan,Sudan
Suriname,Suriname
Sweden,Sweden
Switzerland,Switzerland
Syria,Syrian Arab Republic
Taiwan,"Taiwan, Province of China"
Tajikistan,Tajikistan
Tanzania,"Tanzania, United Republic of"
Thailand,Thailand
Timor-Leste,Timor-Leste
Togo,Togo
Tonga,Tonga
Tobago,Trinidad and Tobago
Trinidad,Trinidad and Tobago
Tunisia,Tunisia
Turkey,Turkey
Turkmenistan,Turkmenistan
Turks and Caicos Islands,Turks and Caicos Islands
Uganda,Uganda
Ukraine,Ukraine
United Arab Emirates,United Arab Emirates
UK,United Kingdom
USA,United States
Uruguay,Uruguay
Uzbekistan,Uzbekistan
Vanuatu,Vanuatu
Venezuela,"Venezuela, Bolivarian Republic of"
Vietnam,Viet Nam
Wallis and Futuna,Wallis and Futuna
Western Sahara,Western Sahara
Yemen,Yemen
Zambia,Zambia
Zimbabwe,Zimbabwe
